################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-16 18:05:36", "9e3a318a6a1c649cd2bc0d182a4721c78e1d0f0dfc622dc3118307ce1f9405c8", "fd2a8a103407274323ca8423dd28893b", "76b2064d938971f95384d3261a23747c090155a6", "abuse_ch", "putita.mpsl", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:kc7CLNTa5svhbD2GTh5Oq9zPQcNZ64STfaa7zDpv9D0OuQiFo3PhHyj0/:0NGOvhbpTh5J9BHs7zDHB3PhG0/", "T113831281EB6C1FDCE2A3AE35567B68035903429662F4522315887CD48D73C5BEE8B337"
"2026-07-16 18:05:35", "83e4b2808ebd2858f522562a89dcbe24fa1d8be4f1b314ac60017775660c3547", "2bcf18d066ad87b01a6743d2f238b6bb", "1174538a3eb0a3146060dd356ce04a5f68959b4a", "abuse_ch", "putita.m68k", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:gXeDSCK7kEw9PR+GDURoEcrNJdFov7baM0NQLLjyob:RDSfwRHcHcrfQv7b0NQXvb", "T1C8C37CC2B10D3DADD5D33E7CC20657176E1C9A529C83910250B6FA072AB76E71E36ACB"
"2026-07-16 18:03:45", "fd3829e4ed748a4a117b7d3e0486d533a6eb196ac51241a0d29dbc8043dbe35d", "1293e4b2c48105bc1d0da5105daeb866", "8b85c2434769a4fe9467e92a569fda7446994c34", "abuse_ch", "x86", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:To+6WTPmanwC0kL5JfYXIda1ghOqCbOEifYukHSghRrBU69yo:8+6iZwC0kLXYY+gjC6Eig5HDUE", "T1EC936DC9D603D5F0E8525BB11477A3274E72D8364235EB85EBB62B72AC13F009A1BB5C"
"2026-07-16 18:03:43", "34e94ee838194d93e30815758a2c61c036b3c17058274f6243d85d32ef7759b8", "164e09d3ba85575738f8fa2f04252243", "bbce91e8ec9815fed1018fd7097d6c490ac9fe6d", "abuse_ch", "xnxnxnxnxnxnxnxnm68kxnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:tdNSXAeuUGWnKYUqwaJ1Xq/3A5hcB57laZeCNjHWBOdiyWT15Ov6fHzI8rSR:t3SrlGWnKTU83AQB5A5Liy36fUUSR", "T162B3AF87B2907ABEF0A45E3FC4135E26A6259F705583273D71FDF9906E3A3503292E42"
"2026-07-16 18:03:00", "bcb1ef5bb211a8a3402b4a9cdf2469e4b2cc8b5a5fc14f859ecbf79ee2a25177", "9de6a052f098e436f10b3d5d199734bf", "8b40b511b96443ca2c83532bd7024160eff4d809", "abuse_ch", "putita.arm6", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:aY45kbyt+I9M6lKBx9RokeVElcYEEUrH7pCx2a0hfrmFT72Uk8W+Af1DlF:aYj5sEs+lcYEEUrH7pI2Z9rmFztxA95F", "T184C329A9F880DE52C6D1267AF75E514C33231378D3DE7109CE209E3467EBD5A0E7A942"
"2026-07-16 18:01:40", "94a0d43d06b5823ac41cb0e4904b3df757c8a059c1f562ab129913314c9456fc", "77d001a65f6f313f12b074d8fb33c142", "8370df38e199bb965267d8006d82256bb66391b6", "abuse_ch", "putita.arm6", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:J6iCo2cK8cMrZ2D38pD33to19LNpG8CGHlEusnTjfo:6KwW2D23C19Gr/g", "T17C33F196F96AF758ED39383A6E57C006336C4FAB81F9B2AE61F041909AC10C6127D6D1"
"2026-07-16 17:59:51", "1d93fcf92ea05242855bc5385f53c8df09ae12fb70c6af40bac8a82d793432d9", "e291fd279ee54ede8953c366ea2127ec", "2b0e00fb17734e99f201a935d3ba8dfc046518af", "abuse_ch", "xnxnxnxnxnxnxnxnor1kxnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:7mPX5bl7RDfPIX5eG/L1AL0SFU66gOSNL9CnNgRdgJi55w+UXS:7eJpJUVD1A8n0YNgEJi5a7i", "T15B04392F358191F0F6411B746BCBD3976C390BBF51A9909F6B416329B6E0B7BA02C487"
"2026-07-16 17:56:38", "db0c20379b9b03ccfaebc7d076f679f2f23c46b60a24de56abb0c7a23c5a1f59", "63dfd97abf7e799da577593a26daf279", "f837a06ea56b6634ca461b450c2cc5efb438729e", "abuse_ch", "xnxnxnxnxnxnxnxnloongarch64xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "6144:1R9Om5159ZA0mzoWcz4Mm4ztkES7IKTt+:BZAyFzQSdS7IH", "T109146C2BB3C39CE6C51063308C316362776FD7081958EAFFDA1B3794A9977225A246C7"
"2026-07-16 17:54:48", "1758a65276b21fe99d167972e274e002dea24ecc9319aff6dafe4385771002e6", "aab5729ae2d2b33a6e3f76a0baa93bfd", "d85a3524b21fef0c6349e1b7fcf5243332fc222f", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:J8vCB+25j6es8RY9FYpMSUpi+20qUpi+20YQX:J8l25Jud2QX", "T165C28C966A867C44BEC94A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC11F9CD618B1A"
"2026-07-16 17:52:08", "b274ed3ed0879c0ed3f8eb386b945e56122574f6f6ba854d3e7b7bf20afcbc9b", "363e2636b49e7b260a596dcc5feb680d", "030560902efce15746f81ff97f28b7db864717f7", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:ZiZTqjA7ePEzLOvYyXMCHWUjXjcuI3/PGTAI:ZYE8LSvYyXMb8XAH/O7", "T1AAE63314AAC012DBE8B77038E5F19296D95AB8760371C2EB13A4C3E56E6B1F54C3D31B"
"2026-07-16 17:51:45", "7568806c133ef58881d0c70f823c7e97c47f250b15dd520b67f6bb01169128ee", "b469f87b9f520fc45f0b7c02ebe11ab3", "6cf9a7b2386f7a819c84c8ae21d2bcc4a878cd0e", "abuse_ch", "tarm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:aUWOUAbyt5enX7rbIBClWrqPmGVLlHrjECl+gUOpN1UrFBDmsVPxekmIwnE:aUWOUAet5enrnIEoqP/LlHrACl+jOSxh", "T15C933AC4B881A621C7C22677FE5F018D376697E8D2EA3203DD281FA4778A85B0D37756"
"2026-07-16 17:47:18", "6b1ca6ea2ca6e455b56bcfc9e34a977a97db61751eafe91a256e92adff3563ae", "b0d99d31fc96de521e14c302b495aac6", "8b44c818c27d12fbed37b44877b024468b2c19e4", "abuse_ch", "xnxnxnxnxnxnxnxnsh2xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:PnicTtkAg7FSGp+VJE6AqUjq+c7zAbpb9/xB:PiySSGp+PMmT7zMplf", "T19FD3B021E4006DD1EC2129F578BA96B80350EE740BDE1582EFFDF95E647BD9438AD2A0"
"2026-07-16 17:42:43", "254e63b4870f84b2c7ad4d4cb3e44f42d21c50d477226aef2ed72e34ea5c87fb", "fecb0d8928273b02fe93dab34028d772", "b143d5f347721c99cf9dc0e85457f9cff1e64b74", "abuse_ch", "o.xml", "xml", "text/plain", "n/a", "n/a", "n/a", "n/a", "12:FH8ioNJAC7ukxGWi2jU30+0K5+A+Jjuk/dilk/dcfZhG+E6:FH8j/wWi2jzhVAS2", "T10601F7DE9198CB714676C48AF3B56038E591D04391E99BC1F34D0D326FF2D4E249320D"
"2026-07-16 17:42:42", "96c895a6aadbd888a82443839b5a0f2c0fb31add663b897065e74c567bcab8f2", "78f7f60e06e3e9b0dd7fe3b3eedfb7e3", "7b824663f163a86d5a1f23467aec9a2a6a30969f", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:lr9NyXsZztC99GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:tHusZXcr", "T13E236C6516857C14AE99C4365C7E2F0CB9AD43E6314492EE7FCE3CF28C4A6AD9208B1D"
"2026-07-16 17:41:48", "c022f2238fb7f26564eba366c9beeff03f529eb71f845791753e9a215b6fe82b", "b46a8e81679a51329ea659e856807dfe", "c430f9f771e9dedca61e3a7937e8a9a62251f8e5", "abuse_ch", "xnxnxnxnxnxnxnxni386xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:3atpsoRNjmj1VGCr75MoS9SrPwVrx5tiypw:VoRNjmj1VGFVrRiy2", "T1B7C35B82E6A2D0F1E68701B00557F3E68935EA305416CEC6EFA93D71EC717829D9BB1C"
"2026-07-16 17:40:51", "f7d15eb27019b9c7deb07ef57c0115a00f814234deda3117fbec169483261a07", "5a1df65632b4c7c7025f8e7895029b7c", "d1e4acceb77434e0196b5f140740975c8adb708f", "abuse_ch", "xnxnxnxnxnxnxnxni386xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:C1/S5aOdeB51F+yuXkoPgvFbFX6hTZ0f8ASAkG43Lkg4azHV:CM5az1Fy0oPgdZX6hTo8R4qLGazHV", "T1B95302F694D87ECCC2964334060B0A433ED677B8A085693AB6D4F6594BF2704CBD8BD5"
"2026-07-16 17:23:26", "6af59b072f8d9103b9c50daf09d002c3557287f72df31902621fbe1fe32b6de7", "030ef95bdefb3c5c0a1f8016e010dad9", "d2120c218f31a70bdea8af046d35cc502f1f33ec", "abuse_ch", "mipsel", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:O0hzn6/CgM90/uYD2D8U/WI41y07/hS5trYTtpnbR:JhWW922v/WI4wM/hS5t0R", "T1B7E3D50AEF601EF7E86BCC3705B94B0A24CC655722A83BB57574D528BA4B54F0AE3C74"
"2026-07-16 17:11:19", "c6443b07d46f07e2f41bc0314c9ddf6616862e71894a3dbea182dc53f9b655a6", "5d61d0030c943e77ce398bc0d86fceb4", "959130c711c34d2123b3af71122f0939d8ac527c", "aachum", "Setup.exe", "exe", "application/x-dosexec", "NeedleStealer", "n/a", "n/a", "c66389b0063ab50a73d65d53ea020d64", "196608:SvARoYhAshkj6HmyxLC5pUQee4weqmAbhk:SvAqYhAsdHypUQX4wflk", "T194D6230CE2A916E8E27685348BD37E32E7B1705A535DB9CB1B58F6113B239D06B3E311"
"2026-07-16 17:10:30", "0fc86211a5e23f1ae72edd5612dc550f93138ce5c607c7a68517ca26cb7556a4", "5a170d89b2707d35222387129be3ec13", "1333c7fa826e41351a82d3836fea808270383672", "aachum", "Setup.exe", "exe", "application/x-dosexec", "NeedleStealer", "n/a", "n/a", "c66389b0063ab50a73d65d53ea020d64", "196608:zh95YzgDf06drO0L+U4/1K6TYd6v/TnAY6ZRE:b5YMDDrOa+B86f3TAY6ZRE", "T1ADD62338E288D2A8D52FC474C7B2A133D2B534564751A9CB0799D614EFB38D4BBFA312"
"2026-07-16 17:06:24", "59f5f4ff7a9c297ad41352191432bd0b4662fad2bc5b43b4a1b8434c9275979c", "86e670e6935853c8f164b4f375f37242", "1d4b2368c87bbc6d557e420b3a0a1477be02a3c3", "monitorsg", "f", "ps1", "text/plain", "KongTuke", "n/a", "n/a", "n/a", "384:iYi0Rhs7Hwdm1B0UkKBvJLvwKiZL8e/5jDBhkEuh42pHtFOWcKDgKF:bjQHwdquUTwRbRjVyh42pNBnF", "T1C0B26C2A9443853FA88B81B17129C7A9D0F2B43F9F165054F0BDC2BF979A3101FAF665"
"2026-07-16 16:56:25", "3119eb8493212bae139f320dd8ec291c10b0e71cffc9b4237bb35d2143b9cdbf", "eba46fbe66148b7f07d078ca5c337bc5", "aa069f83f7e47b35d528d62ecff955f36bf954a8", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "9be8769722f912224e88155ac87b401a", "49152:yhsJUSPqhICaTv/tps+Of4ffJ3/Wx4msSlY7qfIL6sqNCBj/7O7QAXJPFY:aVSP+ICaTvzbOfSfJ3+i4Y7hWsGCBjzP", "T1CAE5011B3B109411D65A1B7199A4CBB89735FC1DFB82838B31C6BE2BFDD9AD11E122D0"
"2026-07-16 16:55:57", "a8b42fae721dcbf760f31ec9d797ddaedb6479b52e70807de162a8af4a3b4059", "07585d6a8597953165801a4f3acf5f2e", "761df0f0ecb4ea6ef8967ad642ce38c291c9dc69", "abuse_ch", "putita.arm7", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:1UPRDjpzcY3o1iWEeUQ4g8OoCqF/EM2NANWJ7DmG3f1Dl2:1UJDVzcYleUQ4g8OdqFsMUJ7D/3952", "T194C32B99F890DE42C6D1267AFA5E414C332353B8C3DA7206CD249F3477EBD5A0E7A942"
"2026-07-16 16:54:53", "d566f2437e12fa4f460dbc8dabfa6faa6a1ba8f13395e333778a0de443140cb2", "0561552e7bec2a800b2ea68e58f885ac", "efacb4d69412551120833d76db99556393cf6c47", "abuse_ch", "putita.arm7", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "768:1J2K6szpHhmCQ99FUxrkN5bRcNvNGgRocE/LoC2msiOFOHGdLKmFYFCWKdos3U0W:1v6stBmf4k+PGgRLOJ2XtLv7Of5", "T17333F10C29851A97CAB91C37EA6D8180251EFFB4F1E7B2EB704195D8B6B314E36A52C4"
"2026-07-16 16:54:02", "945d7a6eb3ef9631612b4728312d65e7dae4fdb73dcab2e7d0c6313dbf38e350", "651b3ed3ce85ce402a2c19c48fab9c8d", "afb53e856d88ab770d36f21b146d40cc6b59d695", "seckle", "org.sol.tools.lite.apk", "apk", "application/zip", "NGate", "n/a", "n/a", "n/a", "98304:/CW80y4hcqr5MqBTptEJl5o/1Wj3D34u1ABbp4TzT+9MiCDVCt3kD83zTVb2pfSh:aWX5t7k8943D34u1Aqf+9CDOe7Fk", "T11A66014AF7489A6BC8F7423249354A6212075CAA8F83EB937D44733C19B79C54F5AECC"
"2026-07-16 16:53:03", "d1f855f3cd4f89c16b42e83700e94391b0d105fa9ddcc5e8b222471ae5a89fb1", "9fa67eb24a1dff4e350f4610ad5e82e7", "ff15f0188b1ab8bed1f3529b92834ef832ea3e6a", "seckle", "io.falcon.desk.hub.apk", "apk", "application/zip", "NGate", "n/a", "n/a", "n/a", "98304:FHEVrF2KuNbHCgkfZ3WamNWr8hlloklvQxErk7wv+9MiCDVCt33D83qSVbDIiVeZ:1EVroNtiZmQYltvCED+9CDtUdXp", "T11366014AF749AA6BC4F3423609354A6216074CAA8F83DB937904732C5DBB9C45F4AFCD"
"2026-07-16 16:52:10", "0cbf379711b18b11238f7c1d182a698993ca88d85f1637ab7b9fc5153070d154", "760953b5831556a0ae543ac792cd07c0", "43538c47eea3579402dfd5b22a9c11ce80024c78", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:/gp1KhE/Le7pkk7yXMCHWUjXWcuI3/PGTAI:/gneEk69XMb8XrH/O7", "T170E6330C75D002FDEE63913DEDE284A8E472B4660731C9DB27F846B59D0B2A5863D62F"
"2026-07-16 16:50:56", "de03765f80b44dd56bbf59154d399dda0b7462a44986719f57d9666a611bb08e", "d66eb372c3b6304768e7f3ca235adc01", "01429eca89c83962367914feee0a1b2eff4700cf", "c2hunter", "de03765f80b44dd56bbf59154d399dda0b7462a44986719f57d9666a611bb08e", "sh", "text/x-shellscript", "Prometei", "n/a", "n/a", "n/a", "24:vP/iqghBgaU0dQtFw2AALFR5sAlmGsPsqs1l2GXsilDsZlsK6vllu/s6Blwya:vLCBC0dQb9AALf5sAlmGsPsqs1lpXsin", "T18821498F135586B1874D48BEE79689E6D6034053409BE895F7DC5758BF30098F18CBCB"
"2026-07-16 16:43:05", "9a0cea11f75f63bbff8d0cea420787da972e78d8eb3baa14cd575f55bde369d8", "23285f10bb9b3002a24d3dbf865f07e1", "fcb14e821e391defa8096c553066e5f555280de0", "aachum", "rufus4.14.exe", "exe", "application/x-dosexec", "SalatStealer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:+YiDfDg8c66kbdzaDfZbHIl395Ppi70ij9ryRYaZbhknk4RrdapeQa:+Yib0jPmdW75ol37x65chaH", "T17AF6332567B044EAE0BFAB7DD014E525E5B230640B83E65BD3EC978BEF032E02675761"
"2026-07-16 16:30:35", "eee7db42470f6c58dc1e696ee937e87bd72f0cabe8df566021a79880d288e370", "56ff460150b3ddeb5f1a01495ab44ee2", "b524c7848c2599868c1a39d57f4bfb261d194197", "Ling", "DeepSeek_v4_win.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "d3f487c6c23e9d9845b2eca3fbdd93dd", "393216:wyXTDculw3aURH+EIXBYNitrgaFa1305l/9CidVeJoqaQKiYq7eSdK0ngpk+HcMG:PQRErYd7Pt6oW2p5VyzIT9WAHN7AW", "T1B9E78D0172A54AA1FDA23B7186D81727EF3ABD3157B648973E0C2BF20F7A3154A27711"
"2026-07-16 16:29:49", "95908ecb36e0bf31d5a8e3c1b9fe40d8e81509f6a7a30d67c3728759c59bf35f", "9cca84e6949a4bda44b3f8f4dec19b66", "38c3a24f72537e659eded1d54ff953b5ab941312", "Ling", "Chrorne4ccb-x64.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "d221b1dc8c3a08622f6512e7876527c8", "786432:JbHZL8ucrxkQj265JsddvFtt7lKq/4Dbz5b5Af:9ZoFH2652fdvgT5bCf", "T1324733D245546E9BEF145A7C8187324D6830BE33B311A67B7B8AC682BC2310DF57BA71"
"2026-07-16 16:29:11", "551854f430801e8352f6562a48077cb04f399cdc505b42f0daaa3ad61d0e9f62", "3a85be4f475378e774b44aafd20102cd", "9f4426b75d6dca82fb22a1f5ebfef3205ef78bca", "Ling", "2026.07.16裁员名单及补偿方案_SUET.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "b6b5d3b43e46f9dd896a962322a5108b", "49152:9heA6Fk7Z0q9med65MbllMmeDDH65YWOl+Sef6vci39O3:C5kR065YWOl+Sef6EgO3", "T1D446E7F720D692ACC40AC93B8353EF6A895F71360B36D4E3B198D2525D16DC43A7AE1C"
"2026-07-16 16:28:10", "04bc0dbf904d347bfa0b064bb436650fad0583b550dbd9450c8d00f4cb5a3b1b", "c20a54cc45596e10f5eaf83a388128fe", "7fb8478bfa214c20a0d4ed26b293501d39c475bc", "Ling", "2026.07.16裁员名单及补偿方案.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "b6b5d3b43e46f9dd896a962322a5108b", "49152:VheA6Fk7Z0q9med65MbllMmeDDH65YWOl+Sef6vci39Om:a5kR065YWOl+Sef6EgOm", "T15546E7F720D692ACC40AC93B8353EF6A895F71360B36D4E3B198D2525D16DC43A7AE1C"
"2026-07-16 16:27:09", "4573bdf440dca3958e138cca96bd9cc67ff8eeca632edea5193f5e6348cb7923", "0a198ca0a610873c021dc3586fdb636b", "8f6799c3777cc1ebf02d9b8e90d396cc474b567d", "Ling", "18.163.217.102_770.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "df663ae202ee069eb0afc7b268b8bcae", "98304:FrWSLr6oM6DhnGyO4q/Ys2eEMeqNgEnITJIOvOLoNNvqJYktz8a5gkktwQbfBEEn:hLrlMK5OTYs9EMzXITpvqZtvgkEwQND", "T1D30749FB30D4859DC19EC13EC2538F55E93F71BA0736C2E7629452A41E16AC42E7EA2C"
"2026-07-16 15:52:46", "c29543f4db8350468f762af475b0e62f22323e3305908dc4266bae93d5eb28f5", "f3cf7d856d9ee9f48216a7047b87864c", "e61c014e6a0f3d3bfd823f572d444c7490697e2a", "monitorsg", "f", "ps1", "text/plain", "KongTuke", "n/a", "n/a", "n/a", "384:kJzMrOAOSjUtZRrGg4GA7uJJsm7Rs5QFAyrxqdkCViFEU2KXzlSFr2e:kJzMrgSjUHRyg4GHcmls/yrKXVoJS2e", "T1D182AD7A6240147B6683D4F11234D3E884F372BADF884821F45CD25FE66BA54BBBE346"
"2026-07-16 15:30:15", "d97be816c15abfe736c18844cfbc70b33cea69c94fd767378cfade1c9a32c411", "25c093e39a9d4e8e34ac2108134b82de", "32ebff75e5cda98c9ea78db26de4f09aec185c4a", "EnthecSolutions", "d97be816c15abfe736c18844cfbc70b33cea69c94fd767378cfade1c9a32c411", "gz", "application/gzip", "n/a", "n/a", "n/a", "n/a", "12288:yR7o/CAJwZGBQ5CqOBHaZBw5VD1OgyKC2vbQl+b4IE+Bo2rtStux:ypo/CeHSUqO9KByVJRNj6+bjE+B+c", "T193E423C4DDF94B33A6E9F016FB2E86A164E217E124BB0BD4B3A79EB3B42D0D90150475"
"2026-07-16 14:56:20", "e6d51d45edea7591b826b2d703c20a426fffa27a022c0156916ae9c35245bd07", "2b46ed6e01f2baae933707d06704d14c", "9b225681a471b474fde2cca61ff61498a7c7f9e8", "anonymous", "AU88APP.exe", "exe", "application/x-dosexec", "AsyncRAT", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "384:/gSVEEMiNPWmeOsVa/KFHbh0yH9qbuUscCbQxnCJfJBndnjJVKym:/gSVXFg1VDHF0wIb1BBiBnEym", "T1BEC22B0833D8C672D1FE4ABEC83385009779E55B9923D75A5FC490AE29237CD8A18FE4"
"2026-07-16 14:44:18", "ac8eae94d27122f4751bc96d9ea52d30000b7ca37569a2291b2710824ca3396f", "42c715523f5365ca7ce30f5254affaef", "b3c187bce26934c3992ac84d4b1b77ed607e0ed0", "smica83", "ifbqzheym", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "1536:OJ2zGVArtKKOhKXjvCP553i5J22qN56GOrkuZr/REugYJDPkO+Co5E:bGVAZyojaPTIsFsGO9Zr/REugmPkXCo", "T10783F989FA408A51CEC565FEFA5E529C371307ACD3EEB2029E115F3026D655B0F3B982"
"2026-07-16 14:43:50", "203b3f20ca5b99f7e544b14b7f7ea31acc4c7a10862d441e03a5a839d19b5160", "3aad9ed969d5d93364a85aac1f7366c4", "8a5ada31f90adb45c9acb5d6c783ea1e789a1134", "abuse_ch", "parm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "768:CzQJzX74uXq3GpKWKKZSo2Tjupjq3e+aErce6MjG:RXJXmGH2T+8SErceA", "T1A0F2F8D1B8825A2BC2E423BAAA6F518E336173ACD2CF7717D8111F507B8991F4D63B41"
"2026-07-16 14:42:58", "a304100e5cf30af2c62a8b6b541ea79353dec7d725f6eb3daa8cdca187eb584f", "a10002f8c77bc8fa98b1b43bc3eef4b0", "f35b80ba957a9b181ffc0fed93e6994001dedf41", "abuse_ch", "parm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "384:3czJ2ycgX2VF8l4sdV4dRE/Bxp9V9acxNeRfBMGPVdvhymdGUop5h4J:Md2TgGVF8lEda9VU2sfPfs3UozS", "T14482C03522DAB5B3E3F02435EB95C2D6777983F9C1A9337504127678C96218ED3F6206"
"2026-07-16 14:42:52", "221bc3410b74403494bccb5cdb2a525f99de3b14dc6b9663efa060b671fcaf0c", "9e018ea621de092ff8eab7319448453d", "42be901ae67cca559ef8e5d0aae98b0a37b76d93", "abuse_ch", "parm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:g1NnhydU0LklPVyUMt+Zo82Op3GlO9NUVyZvXo:g1N0YCt+yHc74", "T1CD633A81BD815A53C6D112BBFB6E01CE372613A8E3EE72079D266F21378781B0E77651"
"2026-07-16 14:42:29", "425bf771c8c9f740b1ae9803dcb4fd45af4d6a6f171fcc72fc7d511095ca82ce", "fe0fda0a0d424550900ca274ca9164c0", "ea0bdcfb79b5c47988bf1fb7d39e5515a83e5d88", "smica83", "1glx5bv", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "1536:OJ2zGVArtKKOhKXjvCP553i5J22qN56GOrkuZr/REugYJDPkO+C05E:bGVAZyojaPTIsFsGO9Zr/REugmPkXC0", "T16E83F989FA408A51CEC565FEFA5E529C371307ACD3EEB2029E115F3026D65570F3B982"
"2026-07-16 14:41:36", "b6942df0c5947e2093a79223166d4ddd8df493de9f01cb18457f5d8c9ceab7a0", "3fc42ecae4e4e040200a6428b7f2dcc0", "e97be7b496a3484cc8a3901ce7d43edc0a2d3747", "abuse_ch", "parm6", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:TAnYSDACyTQtObE80RbavEwpDQQMgiR33ATHa387oL5oYMd:mMCH4p0Rbavg3ATHa38kLyj", "T131730995B8818B22C9D512BEFA1E118D3313177CE3DE73129D206F24778796B0E7B916"
"2026-07-16 14:41:30", "6617d049b749fd636e830e61fb0224d5607a36bab87a66ae25ed435c31b912f5", "c69ef9f79d32bf57c8363496f024f051", "003acad99d32f4060b620e474d787781ac8a4929", "abuse_ch", "parm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "768:c8kUDTbWxEjdLm8rmUw59ryHSk3goqvis+tUcHrZHs3UozC:c8kUDfIEU8SUAF5k3VicHrczC", "T18AF2E12121DF3AE2C7F20834D27C0BE157736E3F51DB3476226007B5E9C515AAAB8A57"
"2026-07-16 14:41:28", "6e9216d14d4293b11b8a514340f48aa8f2ef57dbab7d1b8de44511ed2dd146f9", "577855784fea280290a6ce02d0fc1286", "32161bd12fb1e441d707f26eb1574ecd251b6060", "abuse_ch", "pm68k", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:z3OL3wr34Qu3EhvOy0sxomQ2FH4ZWp6wtwb48FyRXFORZkRawHUzN6NzbotcuObI:z3OL3wr34Qu3EhvOybxomX4cp6wtwfyU", "T1AC7329DBF800DD7DF80ED77B44530A0AB270A79106931B36635BBA67FD321A55822F86"
"2026-07-16 14:40:58", "7ab35d18e1b0719182e80d7cda25de917d4f65fcd27733ca09c4e32818786831", "7a7e6f4a286ab5bb7a064329d1128f39", "2920676c333ea9ec43e0eac782a4bc7a1f062ed7", "abuse_ch", "px86", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:ZyN5z8bAOpvnd02e98v2POtI7icBDb+JSz0RZ17+v2nzhNKSM:0N5wUOpvnReO2WtO+gz0r1K+nM", "T179437CC4AA83E4F5FC9701751033A73B5A72F4351069DA87C769D83BBC52A11EA2B39C"
"2026-07-16 14:40:49", "14cd940f09ca64491cd984eb359adb9422548dcd5ecd24e79da53c6f2de3aba4", "42af36213be1daf0dd161e82f53f36ef", "f7a228c4cddfc597f6934fe97309b86a697e9d4f", "abuse_ch", "pmips", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:KloXJI3TfgvW1aoqXXgLAHw3AGh6zeglH08kYf:KkJIDovcaxwLH3AGka89f", "T14293B81E6E218FADF769C73047B78A21A75833C627E1D685E25CD6002F6034D642FFA8"
"2026-07-16 14:40:21", "dc4f25b2247cfdd6fc96848db30a178baa4419a4c854e86e315b465836102d14", "bdd9811d3c7a33691b1d8b5ad931a5f8", "653cdcef2f062ae6ff01363c1221d4f2ed456401", "smica83", "158xp5u9e", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "1536:5FjQQ7+B2orrwoXb6FIPE9X7uwFHbw/L0h9RPH6dur5:5zoHE7RpF7Asz", "T1BA934C52DFB80F9AC0BECE7046AE410B015149D296D6C17A627C4CCCB6EE7A64BC7D8C"
